,ID_User,Data_Adesao,Minutos_Assistidos,Plano
0,1,2023-10-05,45,Basico
1,2,2023-05-11,120,Premium
2,3,2023-12-05,300,Basico
3,4,2023-05-13,0,Premium
4,5,2023-10-05,50,Básico
5,6,2023-05-11,4500,Basico
6,7,2023-12-05,80,Premium
7,8,2023-05-13,200,Basico
8,9,2023-10-05,45,Premium
9,10,2023-05-11,90,Básico
10,11,2023-12-05,45,Basico
11,12,2023-05-13,120,Premium
12,13,2023-10-05,300,Basico
13,14,2023-05-11,0,Premium
14,15,2023-12-05,50,Básico
15,16,2023-05-13,4500,Basico
16,17,2023-10-05,80,Premium
17,18,2023-05-11,200,Basico
18,19,2023-12-05,45,Premium
19,20,2023-05-13,90,Básico
20,21,2023-10-05,45,Basico
21,22,2023-05-11,120,Premium
22,23,2023-12-05,300,Basico
23,24,2023-05-13,0,Premium
24,25,2023-10-05,50,Básico
25,26,2023-05-11,4500,Basico
26,27,2023-12-05,80,Premium
27,28,2023-05-13,200,Basico
28,29,2023-10-05,45,Premium
29,30,2023-05-11,90,Básico
30,31,2023-12-05,45,Basico
31,32,2023-05-13,120,Premium
32,33,2023-10-05,300,Basico
33,34,2023-05-11,0,Premium
34,35,2023-12-05,50,Básico
35,36,2023-05-13,4500,Basico
36,37,2023-10-05,80,Premium
37,38,2023-05-11,200,Basico
38,39,2023-12-05,45,Premium
39,40,2023-05-13,90,Básico
40,41,2023-10-05,45,Basico
41,42,2023-05-11,120,Premium
42,43,2023-12-05,300,Basico
43,44,2023-05-13,0,Premium
44,45,2023-10-05,50,Básico
45,46,2023-05-11,4500,Basico
46,47,2023-12-05,80,Premium
47,48,2023-05-13,200,Basico
48,49,2023-10-05,45,Premium
49,50,2023-05-11,90,Básico
50,51,2023-12-05,45,Basico
51,52,2023-05-13,120,Premium
52,53,2023-10-05,300,Basico
53,54,2023-05-11,0,Premium
54,55,2023-12-05,50,Básico
55,56,2023-05-13,4500,Basico
56,57,2023-10-05,80,Premium
57,58,2023-05-11,200,Basico
58,59,2023-12-05,45,Premium
59,60,2023-05-13,90,Básico
60,61,2023-10-05,45,Basico
61,62,2023-05-11,120,Premium
62,63,2023-12-05,300,Basico
63,64,2023-05-13,0,Premium
64,65,2023-10-05,50,Básico
65,66,2023-05-11,4500,Basico
66,67,2023-12-05,80,Premium
67,68,2023-05-13,200,Basico
68,69,2023-10-05,45,Premium
69,70,2023-05-11,90,Básico
70,71,2023-12-05,45,Basico
71,72,2023-05-13,120,Premium
72,73,2023-10-05,300,Basico
73,74,2023-05-11,0,Premium
74,75,2023-12-05,50,Básico
75,76,2023-05-13,4500,Basico
76,77,2023-10-05,80,Premium
77,78,2023-05-11,200,Basico
78,79,2023-12-05,45,Premium
79,80,2023-05-13,90,Básico
80,81,2023-10-05,45,Basico
81,82,2023-05-11,120,Premium
82,83,2023-12-05,300,Basico
83,84,2023-05-13,0,Premium
84,85,2023-10-05,50,Básico
85,86,2023-05-11,4500,Basico
86,87,2023-12-05,80,Premium
87,88,2023-05-13,200,Basico
88,89,2023-10-05,45,Premium
89,90,2023-05-11,90,Básico
90,91,2023-12-05,45,Basico
91,92,2023-05-13,120,Premium
92,93,2023-10-05,300,Basico
93,94,2023-05-11,0,Premium
94,95,2023-12-05,50,Básico
95,96,2023-05-13,4500,Basico
96,97,2023-10-05,80,Premium
97,98,2023-05-11,200,Basico
98,99,2023-12-05,45,Premium
99,100,2023-05-13,90,Básico
